snapshot,Battery,ES,PHES
2030-04-21 15:00:00,39438.738738009095,153915.27466657088,7852.341278250014
2030-04-21 16:00:00,38993.35611481127,155260.47286921306,8152.341278250014
2030-04-21 17:00:00,36427.5416380878,155502.13172027376,9652.341278250013
2030-04-21 18:00:00,31394.41470048353,155124.78254227227,10653.486783216867
2030-04-21 19:00:00,27069.53535895389,152798.1842989332,10953.486783216867
2030-04-21 20:00:00,22251.904889352278,152266.13185378956,11420.897770339421
2030-04-21 21:00:00,20659.886466326927,151318.61373203475,10920.897770339421
2030-04-21 22:00:00,19366.471430322752,151318.61373203475,10220.897770339421
2030-04-21 23:00:00,18838.21803016417,149747.089666182,10720.897770339421
2030-04-22 00:00:00,19103.33891457957,149131.9503503197,9520.897770339421
2030-04-22 01:00:00,20757.23873160533,149131.9503503197,10287.941034591755
2030-04-22 02:00:00,23094.465559145123,148578.0546160832,11181.716175354024
2030-04-22 03:00:00,24638.69276654342,148161.509919592,11736.023478634557
2030-04-22 04:00:00,26584.372434725046,148161.509919592,11436.023478634557
2030-04-22 05:00:00,26895.441597888348,147441.43843587034,11736.023478634557
2030-04-22 06:00:00,27407.733499066737,146497.78987894734,9936.023478634557
2030-04-22 07:00:00,27407.733499066737,145690.82373095863,8963.828580657093
2030-04-22 08:00:00,27407.733499066737,144349.5873594475,6463.828580657092
2030-04-22 09:00:00,27461.685454961975,143360.14883697254,5763.828580657092
2030-04-22 10:00:00,28296.42798533446,143360.14883697254,5463.828580657092
2030-04-22 11:00:00,29361.14292872889,143729.70652008793,5763.828580657092
2030-04-22 12:00:00,32480.52302784539,145046.38367966306,7563.828580657092
2030-04-22 13:00:00,34961.70512333342,145374.61397660474,8263.828580657093
2030-04-22 14:00:00,37356.583665516795,145566.07117374465,9563.828580657093
2030-04-22 15:00:00,38331.8689471302,144878.26313356948,8863.828580657093
2030-04-22 16:00:00,38974.443198134686,144154.18881991983,11363.828580657093
2030-04-22 17:00:00,38094.18852848373,144154.18881991983,12363.828580657093
2030-04-22 18:00:00,35045.12962073467,144154.18881991983,12363.828580657093
2030-04-22 19:00:00,32717.89518057472,144154.18881991983,14863.828580657093
2030-04-22 20:00:00,31831.359931072206,144154.18881991983,15363.828580657093
2030-04-22 21:00:00,32091.041618837695,144154.18881991983,17863.828580657093
2030-04-22 22:00:00,34053.10338704151,144154.18881991983,17663.828580657093
2030-04-22 23:00:00,37710.14518177087,144154.18881991983,18463.828580657093
2030-04-23 00:00:00,44683.2945203391,144154.18881991983,20663.828580657093
2030-04-23 01:00:00,51160.582477377735,144154.18881991983,21963.828580657093
2030-04-23 02:00:00,59439.136924426835,144154.18881991983,20963.828580657093
2030-04-23 03:00:00,66418.89510029074,144356.76234357676,23463.828580657093
2030-04-23 04:00:00,73300.62915906028,150369.90536984563,20963.828580657093
2030-04-23 05:00:00,75321.45456821901,150369.90536984563,21663.828580657093
2030-04-23 06:00:00,74327.04514673157,150369.90536984563,21963.828580657093
2030-04-23 07:00:00,71757.16654992643,144496.06294927798,23463.828580657093
2030-04-23 08:00:00,69843.71811816654,144496.06294927798,20963.828580657093
2030-04-23 09:00:00,68976.85280998897,143845.6315175408,20963.828580657093
2030-04-23 10:00:00,67856.77717466655,143730.42613960037,22163.828580657093
2030-04-23 11:00:00,67210.01975306452,143167.72072805968,20963.828580657093
2030-04-23 12:00:00,66369.5834315873,143118.3831438884,19663.828580657093
2030-04-23 13:00:00,66869.86155948238,142667.93268966328,19963.828580657093
2030-04-23 14:00:00,67645.67575651543,142660.26113057492,21163.828580657093
2030-04-23 15:00:00,66664.12369915374,142660.26113057492,22463.828580657093
2030-04-23 16:00:00,64927.99759321894,142660.26113057492,21463.828580657093
2030-04-23 17:00:00,63128.337128548774,142007.76369745657,20963.828580657093
2030-04-23 18:00:00,60132.692767371016,142007.76369745657,19963.828580657093
2030-04-23 19:00:00,57000.401804783556,141234.7795589244,20963.828580657093
2030-04-23 20:00:00,55746.13343421404,141234.7795589244,21163.828580657093
2030-04-23 21:00:00,55241.73310305971,139069.71745204803,19963.828580657093
2030-04-23 22:00:00,58408.730299829556,141147.36858801215,19963.828580657093
2030-04-23 23:00:00,65086.157443512,141147.36858801215,19963.828580657093
2030-04-24 00:00:00,72234.48364723986,140893.52463545135,19963.828580657093
2030-04-24 01:00:00,78195.02142119755,141313.00968781547,17677.070617694826
2030-04-24 02:00:00,84833.9914231685,141304.25123760127,19177.070617694826
2030-04-24 03:00:00,93608.49178583076,141304.25123760127,20177.070617694826
2030-04-24 04:00:00,100428.27945792259,141304.25123760127,21377.070617694826
2030-04-24 05:00:00,105160.09789291433,141304.25123760127,20177.070617694826
2030-04-24 06:00:00,106014.24531605707,141107.6738461246,22677.070617694826
2030-04-24 07:00:00,106207.67798053623,137952.72304397463,22377.070617694826
2030-04-24 08:00:00,106823.69305393632,137780.60974967032,22677.070617694826
2030-04-24 09:00:00,108812.05021121798,138351.37654000067,23677.070617694822
2030-04-24 10:00:00,111126.34246098575,142745.74623309425,23377.070617694822
2030-04-24 11:00:00,113946.6379531197,143049.69428006336,25177.070617694822
2030-04-24 12:00:00,116747.90484167515,143483.01589410042,26677.070617694822
2030-04-24 13:00:00,120441.65960826774,143852.3069097497,24877.070617694822
2030-04-24 14:00:00,122684.81303874924,144007.52247767602,25677.070617694826
2030-04-24 15:00:00,123407.82058212045,144491.81434477388,26977.070617694822
2030-04-24 16:00:00,123123.84587625177,144491.81434477388,27677.070617694822
2030-04-24 17:00:00,120774.57891349164,144491.81434477388,26977.070617694822
2030-04-24 18:00:00,117750.29756711179,144491.81434477388,26677.070617694822
2030-04-24 19:00:00,116076.64785779093,143644.49586120274,26677.070617694822
2030-04-24 20:00:00,114944.75604780191,140024.21420111044,26677.070617694822
2030-04-24 21:00:00,115096.77649383675,139333.579856818,26977.070617694822
2030-04-24 22:00:00,118516.76969486912,138830.81350188595,25477.070617694822
2030-04-24 23:00:00,123388.15793171835,138830.81350188595,24477.070617694826
2030-04-25 00:00:00,128220.69407185592,138830.81350188595,26977.070617694822
2030-04-25 01:00:00,132983.43097585562,142848.43599944576,25177.070617694822
2030-04-25 02:00:00,139043.34369429317,142848.43599944576,25977.070617694826
2030-04-25 03:00:00,146257.71958640846,142848.43599944576,25677.070617694826
2030-04-25 04:00:00,152399.5093123388,142848.43599944576,26677.070617694822
2030-04-25 05:00:00,155403.70578810974,145013.03729871087,26677.070617694822
2030-04-25 06:00:00,154991.8530966453,144407.053483993,29177.070617694822
2030-04-25 07:00:00,153969.26477481212,141703.8674678795,28095.45769247337
2030-04-25 08:00:00,153215.00640190864,141703.8674678795,28095.45769247337
2030-04-25 09:00:00,152926.58344027394,141703.8674678795,28095.45769247337
2030-04-25 10:00:00,152798.65647773317,143234.61461912422,28095.45769247337
2030-04-25 11:00:00,153347.8286843379,143234.61461912422,28595.45769247337
2030-04-25 12:00:00,154179.55871012196,143234.61461912422,29595.45769247337
2030-04-25 13:00:00,156183.70087777037,142876.23392752212,28595.45769247337
2030-04-25 14:00:00,157089.30529868606,142880.34458698216,29295.45769247337
2030-04-25 15:00:00,158904.3355791754,142851.59944085203,28295.45769247337
2030-04-25 16:00:00,158725.58859243942,145219.78173675202,26795.45769247337
2030-04-25 17:00:00,157231.68913626124,145219.78173675202,27620.831506625902
2030-04-25 18:00:00,154912.9120867127,145219.78173675202,27620.831506625902
2030-04-25 19:00:00,152529.7505947807,144277.86333567623,26920.831506625906
2030-04-25 20:00:00,150968.59538051038,143147.1922765491,27620.831506625902
2030-04-25 21:00:00,150787.22004203618,141124.20882944734,25420.831506625906
2030-04-25 22:00:00,151432.59306820232,141124.20882944734,26142.168899626224
2030-04-25 23:00:00,152377.6947318358,141124.20882944734,25942.168899626224
2030-04-26 00:00:00,154539.02554370754,140519.7343156865,23982.60593979824
2030-04-26 01:00:00,157135.12207477115,139932.6821874401,24282.60593979824
2030-04-26 02:00:00,159546.5522195286,140173.9968671152,23982.60593979824
2030-04-26 03:00:00,160399.7830909518,140173.9968671152,22036.728437483198
2030-04-26 04:00:00,161764.4602151367,139565.5366698446,21759.77580227893
2030-04-26 05:00:00,161069.19374805022,139565.5366698446,20259.77580227893
2030-04-26 06:00:00,158547.74591876921,137927.65008066891,17759.77580227893
2030-04-26 07:00:00,155030.773533949,137499.9706394743,16259.775802278933
2030-04-26 08:00:00,151728.2068587021,135827.23767961474,15959.775802278933
2030-04-26 09:00:00,150586.4147936726,133794.75440137592,13459.775802278933
2030-04-26 10:00:00,148556.8727075604,133794.75440137592,12676.807283824799
2030-04-26 11:00:00,147679.51678447286,133261.04859012095,12363.385644120932
2030-04-26 12:00:00,147273.48166383742,130760.96881769193,10863.385644120932
2030-04-26 13:00:00,146834.2973743227,130760.96881769193,11363.385644120932
2030-04-26 14:00:00,146249.4539733688,130760.96881769193,12363.385644120932
2030-04-26 15:00:00,145654.88359330173,133246.41678959777,11363.385644120932
2030-04-26 16:00:00,143268.5459168921,134592.1329799667,11063.385644120932
2030-04-26 17:00:00,139957.85795605474,134241.00807539743,11363.385644120932
2030-04-26 18:00:00,136260.29261631647,133527.41238123196,13732.699026193524
2030-04-26 19:00:00,132739.75504026722,129908.76374169125,12732.699026193524
2030-04-26 20:00:00,131122.22095719728,129908.76374169125,13732.699026193524
2030-04-26 21:00:00,131250.49158128427,129908.76374169125,14732.699026193524
2030-04-26 22:00:00,132504.98309091487,131258.47287163348,16232.699026193524
2030-04-26 23:00:00,135867.11859230103,131258.47287163348,16232.699026193524
2030-04-27 00:00:00,138482.5239506651,131258.47287163348,18032.699026193524
2030-04-27 01:00:00,140916.04035407238,135596.22194568987,17732.699026193524
2030-04-27 02:00:00,145508.77652578976,135596.22194568987,19032.699026193524
2030-04-27 03:00:00,148407.7022098689,135596.22194568987,21532.699026193524
2030-04-27 04:00:00,152553.64271280382,135596.22194568987,21732.699026193524
2030-04-27 05:00:00,153196.6357033526,135596.22194568987,21532.699026193524
2030-04-27 06:00:00,151157.28368291067,135596.22194568987,23032.699026193524
2030-04-27 07:00:00,147266.36159299998,134940.56281708996,23232.699026193524
2030-04-27 08:00:00,142730.40870358175,134722.266896397,22032.699026193524
2030-04-27 09:00:00,137945.24276773044,134641.93611733505,24299.087568452138
2030-04-27 10:00:00,133526.58221675167,134641.93611733505,22999.087568452138
2030-04-27 11:00:00,128937.76680076637,134291.73931478587,24299.087568452138
2030-04-27 12:00:00,125256.76249899546,134291.73931478587,24299.087568452138
2030-04-27 13:00:00,122264.38098905461,133603.50738931113,22999.087568452138
2030-04-27 14:00:00,119098.8511775647,133603.50738931113,25712.35858187936
2030-04-27 15:00:00,115334.13316970541,133603.50738931113,27012.35858187936
2030-04-27 16:00:00,111356.08103663291,133247.48458195556,28512.35858187936
2030-04-27 17:00:00,106112.51820513672,133947.92432002618,28812.35858187936
2030-04-27 18:00:00,99835.44951438683,133155.57168292455,27012.35858187936
2030-04-27 19:00:00,95119.72587638453,129866.9587969992,27312.35858187936
2030-04-27 20:00:00,89114.38559203035,128879.54694024476,26012.35858187936
2030-04-27 21:00:00,84928.38543887786,128024.82848326123,25812.35858187936
2030-04-27 22:00:00,83313.94088720878,127793.05793773859,25512.35858187936
2030-04-27 23:00:00,82398.35065345328,126797.89462008202,24012.35858187936
2030-04-28 00:00:00,81112.1278293213,126417.03314358927,23810.235247233923
2030-04-28 01:00:00,80035.58287560403,126081.41231055037,23978.79657877736
2030-04-28 02:00:00,79303.44152474019,125605.31862325009,22978.79657877736
2030-04-28 03:00:00,78829.1576874035,125605.31862325009,23369.29239626067
2030-04-28 04:00:00,77608.28856557225,125605.31862325009,21001.131928807124
2030-04-28 05:00:00,76930.14103663177,125605.31862325009,22271.98501954781
2030-04-28 06:00:00,75252.56480271248,125168.85211729913,23433.523681701758
2030-04-28 07:00:00,71921.01200055332,123770.96815677799,20633.523681701758
2030-04-28 08:00:00,68018.5596713418,122931.02492107413,21101.156131095613
2030-04-28 09:00:00,65011.75211932351,122931.02492107413,20101.156131095613
2030-04-28 10:00:00,62477.04861965231,122791.19143684037,19901.156131095613
2030-04-28 11:00:00,60821.85535485863,122791.19143684037,20207.73673004081
2030-04-28 12:00:00,60165.65123986952,122791.19143684037,19207.73673004081
2030-04-28 13:00:00,59481.158146612164,122546.77566133966,19847.116423429747
2030-04-28 14:00:00,58929.33042628089,122546.77566133966,18347.116423429747
2030-04-28 15:00:00,57159.17981291281,122546.77566133966,16547.116423429747
2030-04-28 16:00:00,54825.58554062009,121965.14079644764,16847.116423429747
2030-04-28 17:00:00,49063.177972221485,121965.14079644764,15347.116423429747
2030-04-28 18:00:00,42724.71528532035,119856.26192915166,15847.116423429747
2030-04-28 19:00:00,36343.81527147434,118166.62332654724,15847.116423429747
2030-04-28 20:00:00,29948.84574125954,118163.86092522438,15347.116423429747
2030-04-28 21:00:00,26231.775812046028,115320.57161325152,14047.116423429747
2030-04-28 22:00:00,25414.20762195218,114212.46306423325,14047.116423429747
2030-04-28 23:00:00,24875.436552423263,116071.24965791444,12547.116423429747
2030-04-29 00:00:00,24974.84039104808,116734.11139419605,12047.116423429747
2030-04-29 01:00:00,25032.77363313381,116452.59714269017,9879.632626704546
2030-04-29 02:00:00,24859.674143309083,116452.59714269017,9956.00301288948
2030-04-29 03:00:00,24789.100649529595,113636.70977605172,9956.00301288948
2030-04-29 04:00:00,24322.216527135784,115643.00756329251,7456.0030128894805
2030-04-29 05:00:00,24553.540867134172,113805.93101917782,6156.0030128894805
2030-04-29 06:00:00,24206.965082651717,112298.46434846395,7456.0030128894805
2030-04-29 07:00:00,24058.949558882392,112298.46434846395,4852.341278250014
2030-04-29 08:00:00,23932.173768779605,111641.2895336771,5852.341278250014
2030-04-29 09:00:00,24064.249803019873,111496.6939179179,5852.341278250014
2030-04-29 10:00:00,24382.89815216541,111496.6939179179,6652.341278250014
2030-04-29 11:00:00,25208.517230788908,111496.6939179179,5352.341278250014
2030-04-29 12:00:00,26300.09543268594,113425.75689304364,6352.341278250014
2030-04-29 13:00:00,27857.95323648356,115323.88510157724,6352.341278250014
2030-04-29 14:00:00,31172.63328508314,115397.07594766072,6352.341278250014
2030-04-29 15:00:00,35346.030664535174,115397.07594766072,7652.341278250014
2030-04-29 16:00:00,36796.457841367395,117553.19345693271,6352.341278250014
2030-04-29 17:00:00,37017.82064205897,117553.19345693271,7652.341278250014
2030-04-29 18:00:00,35830.74854182594,117553.19345693271,9152.341278250013
2030-04-29 19:00:00,35093.81487023125,117553.19345693271,8852.341278250013
2030-04-29 20:00:00,35029.120987221424,117925.62787406381,9152.341278250013
2030-04-29 21:00:00,36225.337158563,117925.62787406381,11652.341278250013
2030-04-29 22:00:00,40091.834686559545,117925.62787406381,11852.341278250013
2030-04-29 23:00:00,44212.90273160721,117925.62787406381,11652.341278250013
2030-04-30 00:00:00,51588.98477935753,117925.62787406381,12152.341278250013
2030-04-30 01:00:00,58049.48383022409,117925.62787406381,14352.341278250013
2030-04-30 02:00:00,65135.81608629191,117925.62787406381,15652.341278250013
2030-04-30 03:00:00,69346.46120477148,118622.41407181801,14652.341278250013
2030-04-30 04:00:00,74878.75406520089,118622.41407181801,15652.341278250013
2030-04-30 05:00:00,75721.56667388698,122536.02822694904,16152.341278250013
2030-04-30 06:00:00,74837.4509700047,122692.90289450498,17452.341278250013
2030-04-30 07:00:00,71222.16973096496,119355.17316299003,17152.341278250013
2030-04-30 08:00:00,68477.03875838521,119355.17316299003,17452.341278250013
2030-04-30 09:00:00,65447.366636194994,119355.17316299003,19652.341278250013
2030-04-30 10:00:00,62839.29928317979,119355.17316299003,17452.341278250013
2030-04-30 11:00:00,58280.80008360203,119355.17316299003,19652.341278250013
2030-04-30 12:00:00,56411.19415924395,119355.17316299003,18952.341278250013
2030-04-30 13:00:00,54985.29561187625,119355.17316299003,19652.341278250013
2030-04-30 14:00:00,52757.95689895472,119355.17316299003,17452.341278250013
2030-04-30 15:00:00,49533.91594242163,119355.17316299003,17152.341278250013
