snapshot,Battery,ES,PHES
2030-05-01 01:00:00,118.20949644703569,0.0,0.0
2030-05-01 02:00:00,2504.4575317248527,0.0,0.0
2030-05-01 03:00:00,1115.684051785719,0.0,0.0
2030-05-01 04:00:00,3750.7544582430633,0.0,0.0
2030-05-01 05:00:00,3737.580714008689,0.0,0.0
2030-05-01 06:00:00,1375.657015427699,0.0,0.0
2030-05-01 07:00:00,0.0,0.0,0.0
2030-05-01 08:00:00,512.101542965152,0.0,0.0
2030-05-01 09:00:00,6226.071222444019,0.0,0.0
2030-05-01 10:00:00,12574.36375901703,0.0,0.0
2030-05-01 11:00:00,20072.097425708398,0.0,0.0
2030-05-01 12:00:00,23490.308218968632,0.0,0.0
2030-05-01 13:00:00,30282.535594532816,0.0,0.0
2030-05-01 14:00:00,35899.81699464342,0.0,0.0
2030-05-01 15:00:00,38833.706540642816,0.0,0.0
2030-05-01 16:00:00,35691.48531831998,0.0,0.0
2030-05-01 17:00:00,37228.828709461195,0.0,0.0
2030-05-01 18:00:00,35831.02497480629,0.0,0.0
2030-05-01 19:00:00,34238.14062372609,0.0,0.0
2030-05-01 20:00:00,33234.51384911575,0.0,0.0
2030-05-01 21:00:00,35632.85529727336,0.0,0.0
2030-05-01 22:00:00,40716.10018908262,0.0,0.0
2030-05-01 23:00:00,47842.345001034104,0.0,0.0
2030-05-02 00:00:00,52975.68787372814,0.0,0.0
2030-05-02 01:00:00,62511.86306546067,0.0,0.0
2030-05-02 02:00:00,71286.95014279413,0.0,0.0
2030-05-02 03:00:00,74807.2343002873,0.0,0.0
2030-05-02 04:00:00,78905.97730063063,0.0,0.0
2030-05-02 05:00:00,80400.84406988123,0.0,0.0
2030-05-02 06:00:00,72199.28178364287,0.0,0.0
2030-05-02 07:00:00,68707.33232269676,0.0,0.0
2030-05-02 08:00:00,59625.487993147486,0.0,0.0
2030-05-02 09:00:00,58220.78024130407,0.0,0.0
2030-05-02 10:00:00,55671.074044413566,0.0,0.0
2030-05-02 11:00:00,54682.65429131684,0.0,0.0
2030-05-02 12:00:00,52967.84890555736,0.0,0.0
2030-05-02 13:00:00,49115.008212616005,0.0,0.0
2030-05-02 14:00:00,47387.821446689166,0.0,0.0
2030-05-02 15:00:00,43484.26056148058,0.0,0.0
2030-05-02 16:00:00,35500.08049671419,0.0,0.0
2030-05-02 17:00:00,28746.975451559458,0.0,0.0
2030-05-02 18:00:00,20171.19769424621,0.0,0.0
2030-05-02 19:00:00,11196.70880234806,0.0,0.0
2030-05-02 20:00:00,4312.376077234334,0.0,0.0
2030-05-02 21:00:00,0.0,0.0,0.0
2030-05-02 22:00:00,557.7732936673276,0.0,0.0
2030-05-02 23:00:00,1175.963322393224,0.0,0.0
2030-05-03 00:00:00,3454.848173481466,0.0,0.0
2030-05-03 01:00:00,10329.023286132619,0.0,0.0
2030-05-03 02:00:00,11719.998055262644,0.0,0.0
2030-05-03 03:00:00,14069.004408046509,0.0,0.0
2030-05-03 04:00:00,17751.127788408397,0.0,0.0
2030-05-03 05:00:00,16225.027409255616,0.0,0.0
2030-05-03 06:00:00,11770.318137749047,0.0,0.0
2030-05-03 07:00:00,6035.649948531535,0.0,0.0
2030-05-03 08:00:00,9368.129389485748,0.0,0.0
2030-05-03 09:00:00,11690.357145071055,0.0,0.0
2030-05-03 10:00:00,15634.864414723199,0.0,0.0
2030-05-03 11:00:00,22438.206486774383,0.0,0.0
2030-05-03 12:00:00,27720.916596633688,0.0,0.0
2030-05-03 13:00:00,35036.19198873165,0.0,0.0
2030-05-03 14:00:00,39648.21986547422,0.0,0.0
2030-05-03 15:00:00,38054.954103952936,0.0,0.0
2030-05-03 16:00:00,36175.41430752173,0.0,0.0
2030-05-03 17:00:00,29212.569448292397,0.0,0.0
2030-05-03 18:00:00,21872.324527626522,0.0,0.0
2030-05-03 19:00:00,10321.168476742725,0.0,0.0
2030-05-03 20:00:00,3505.1837271196628,0.0,0.0
2030-05-03 21:00:00,0.0,0.0,0.0
2030-05-03 22:00:00,0.0,0.0,0.0
2030-05-03 23:00:00,1166.7317341412847,0.0,0.0
2030-05-04 00:00:00,5433.896693276282,0.0,0.0
2030-05-04 01:00:00,9573.33926078755,0.0,0.0
2030-05-04 02:00:00,16762.332899888544,0.0,0.0
2030-05-04 03:00:00,18395.440909806,0.0,0.0
2030-05-04 04:00:00,22054.646550403682,0.0,0.0
2030-05-04 05:00:00,20298.884612630296,0.0,0.0
2030-05-04 06:00:00,14292.30634355551,0.0,0.0
2030-05-04 07:00:00,10943.197070031265,0.0,0.0
2030-05-04 08:00:00,4444.195119137401,0.0,0.0
2030-05-04 09:00:00,3325.050129473576,0.0,0.0
2030-05-04 10:00:00,239.94307760956144,0.0,0.0
2030-05-04 11:00:00,1315.863429585535,0.0,0.0
2030-05-04 12:00:00,0.0,0.0,0.0
2030-05-04 13:00:00,3349.873641744286,0.0,0.0
2030-05-04 14:00:00,5103.851911673255,0.0,0.0
2030-05-04 15:00:00,1567.6395168513873,0.0,0.0
2030-05-04 16:00:00,33.401534158764434,0.0,0.0
2030-05-04 17:00:00,1414.2719696146798,0.0,0.0
2030-05-04 18:00:00,0.0,0.0,0.0
2030-05-04 19:00:00,733.014729855993,0.0,0.0
2030-05-04 20:00:00,0.0,0.0,0.0
2030-05-04 21:00:00,967.1758697005828,0.0,0.0
2030-05-04 22:00:00,6308.517480242075,0.0,0.0
2030-05-04 23:00:00,13685.351157712064,0.0,0.0
2030-05-05 00:00:00,19970.639706567104,0.0,0.0
2030-05-05 01:00:00,25521.860399342248,0.0,0.0
2030-05-05 02:00:00,30107.867860904113,0.0,0.0
2030-05-05 03:00:00,34329.65145137852,0.0,0.0
2030-05-05 04:00:00,37701.543378394854,0.0,0.0
2030-05-05 05:00:00,37941.29091405084,0.0,0.0
2030-05-05 06:00:00,34194.34725786316,0.0,0.0
2030-05-05 07:00:00,27609.8251102906,0.0,0.0
2030-05-05 08:00:00,20471.132407629833,0.0,0.0
2030-05-05 09:00:00,13774.885659344694,0.0,0.0
2030-05-05 10:00:00,8771.743503521988,0.0,0.0
2030-05-05 11:00:00,5613.3833704333265,0.0,0.0
2030-05-05 12:00:00,4812.761987738607,0.0,0.0
2030-05-05 13:00:00,6796.230884676635,0.0,0.0
2030-05-05 14:00:00,10358.98928989719,0.0,0.0
2030-05-05 15:00:00,13548.047897330871,0.0,0.0
2030-05-05 16:00:00,14438.135112582431,0.0,0.0
2030-05-05 17:00:00,12431.808863399823,0.0,0.0
2030-05-05 18:00:00,8569.55676822377,0.0,0.0
2030-05-05 19:00:00,4508.777111093459,0.0,0.0
2030-05-05 20:00:00,2289.8504093349993,0.0,0.0
2030-05-05 21:00:00,2536.3160127540286,0.0,0.0
2030-05-05 22:00:00,5551.296083388145,0.0,0.0
2030-05-05 23:00:00,10952.015512705759,0.0,0.0
2030-05-06 00:00:00,18605.095058823925,0.0,0.0
2030-05-06 01:00:00,26257.121800243433,0.0,0.0
2030-05-06 02:00:00,34003.209436701094,0.0,0.0
2030-05-06 03:00:00,42020.794655027144,0.0,0.0
2030-05-06 04:00:00,49782.280689490115,0.0,0.0
2030-05-06 05:00:00,55960.738135326596,0.0,0.0
2030-05-06 06:00:00,59523.79770794012,0.0,0.0
2030-05-06 07:00:00,60195.85983290687,0.0,0.0
2030-05-06 08:00:00,58404.05004124017,0.0,0.0
2030-05-06 09:00:00,55225.023088941496,0.0,0.0
2030-05-06 10:00:00,51230.054638971385,0.0,0.0
2030-05-06 11:00:00,48700.65583460477,0.0,0.0
2030-05-06 12:00:00,47385.14537493075,0.0,0.0
2030-05-06 13:00:00,47224.17931906707,0.0,0.0
2030-05-06 14:00:00,48204.48243702531,0.0,0.0
2030-05-06 15:00:00,50836.297205946015,0.0,0.0
2030-05-06 16:00:00,53872.11206518158,0.0,0.0
2030-05-06 17:00:00,56383.14717605474,0.0,0.0
2030-05-06 18:00:00,58501.799947109146,0.0,0.0
2030-05-06 19:00:00,61083.261280138104,0.0,0.0
2030-05-06 20:00:00,65375.01509908229,0.0,0.0
2030-05-06 21:00:00,71793.52967227512,0.0,0.0
2030-05-06 22:00:00,81318.3764938761,0.0,0.0
2030-05-06 23:00:00,93019.27875965087,0.0,0.0
2030-05-07 00:00:00,102475.79976173137,0.0,0.0
2030-05-07 01:00:00,112768.25850844421,0.0,0.0
2030-05-07 02:00:00,123534.0040083497,0.0,0.0
2030-05-07 03:00:00,134675.8273344062,0.0,0.0
2030-05-07 04:00:00,145432.4424272032,0.0,0.0
2030-05-07 05:00:00,155086.30067985842,0.0,0.0
2030-05-07 06:00:00,162535.03072968978,0.0,0.0
2030-05-07 07:00:00,167702.74996064158,0.0,0.0
2030-05-07 08:00:00,172085.36901429575,0.0,0.0
2030-05-07 09:00:00,175386.0716527071,0.0,0.0
2030-05-07 10:00:00,178748.46503039697,0.0,0.0
2030-05-07 11:00:00,183769.84321364752,0.0,0.0
2030-05-07 12:00:00,191171.3647826621,0.0,0.0
2030-05-07 13:00:00,200181.59452564668,0.0,0.0
2030-05-07 14:00:00,210035.36301544597,0.0,0.0
2030-05-07 15:00:00,219498.07509518415,0.0,0.0
2030-05-07 16:00:00,227242.00976054065,0.0,0.0
2030-05-07 17:00:00,232421.70792451024,0.0,0.0
2030-05-07 18:00:00,235405.8806143433,0.0,0.0
2030-05-07 19:00:00,237766.94384211162,0.0,0.0
2030-05-07 20:00:00,240998.2695860191,0.0,0.0
2030-05-07 21:00:00,245481.0870584843,0.0,0.0
2030-05-07 22:00:00,252169.669937685,0.0,0.0
2030-05-07 23:00:00,261076.32598128385,0.0,0.0
2030-05-08 00:00:00,272166.7371623272,0.0,0.0
2030-05-08 01:00:00,283950.5833722808,0.0,0.0
2030-05-08 02:00:00,296113.51683442685,0.0,0.0
2030-05-08 03:00:00,308269.9051477814,0.0,0.0
2030-05-08 04:00:00,319311.2686037408,0.0,0.0
2030-05-08 05:00:00,326711.25878593506,0.0,0.0
2030-05-08 06:00:00,330308.2029372619,0.0,0.0
2030-05-08 07:00:00,333198.62520638364,0.0,0.0
2030-05-08 08:00:00,336344.7010016719,0.0,0.0
2030-05-08 09:00:00,340041.92702328716,0.0,0.0
2030-05-08 10:00:00,344489.30235258176,0.0,0.0
2030-05-08 11:00:00,350285.82268958597,0.0,0.0
2030-05-08 12:00:00,357906.5447734503,0.0,0.0
2030-05-08 13:00:00,366625.7886024826,0.0,0.0
2030-05-08 14:00:00,374916.5838327832,0.0,0.0
2030-05-08 15:00:00,380576.96321887197,0.0,0.0
2030-05-08 16:00:00,383657.00281615043,0.0,0.0
2030-05-08 17:00:00,383556.3185359582,0.0,0.0
2030-05-08 18:00:00,379437.7086813239,0.0,0.0
2030-05-08 19:00:00,373628.28208326944,0.0,0.0
2030-05-08 20:00:00,368257.6990405928,0.0,0.0
2030-05-08 21:00:00,363888.9869814727,0.0,0.0
2030-05-08 22:00:00,363886.4237375337,0.0,0.0
2030-05-08 23:00:00,366810.55748568685,0.0,0.0
2030-05-09 00:00:00,370867.72317168507,0.0,0.0
2030-05-09 01:00:00,375175.4756244479,0.0,0.0
2030-05-09 02:00:00,379113.59020652034,0.0,0.0
2030-05-09 03:00:00,382004.23590893735,0.0,0.0
2030-05-09 04:00:00,383194.37209663604,0.0,0.0
2030-05-09 05:00:00,380459.09705159103,0.0,0.0
2030-05-09 06:00:00,373155.4438664286,0.0,0.0
2030-05-09 07:00:00,365327.59575993434,0.0,0.0
2030-05-09 08:00:00,358799.5633101656,0.0,0.0
2030-05-09 09:00:00,353305.2605544497,0.0,0.0
2030-05-09 10:00:00,345718.3330023653,0.0,0.0
2030-05-09 11:00:00,337861.1393098098,0.0,0.0
2030-05-09 12:00:00,328860.6091742271,0.0,0.0
2030-05-09 13:00:00,319494.28551298735,0.0,0.0
2030-05-09 14:00:00,314634.4211333778,0.0,0.0
2030-05-09 15:00:00,303099.1655593531,0.0,0.0
2030-05-09 16:00:00,291070.3996725819,0.0,0.0
2030-05-09 17:00:00,278349.0039729843,0.0,0.0
2030-05-09 18:00:00,265794.1782216323,0.0,0.0
2030-05-09 19:00:00,254785.2640539075,0.0,0.0
2030-05-09 20:00:00,240097.54684231122,0.0,0.0
2030-05-09 21:00:00,225484.1368971203,0.0,0.0
2030-05-09 22:00:00,214794.92786931968,0.0,0.0
2030-05-09 23:00:00,203265.31822555885,0.0,0.0
2030-05-10 00:00:00,197264.99533334153,0.0,0.0
2030-05-10 01:00:00,190519.10369531033,0.0,0.0
2030-05-10 02:00:00,180999.18833575016,0.0,0.0
2030-05-10 03:00:00,171611.22265107883,0.0,0.0
2030-05-10 04:00:00,167683.86369312622,0.0,0.0
2030-05-10 05:00:00,153126.77825740183,0.0,0.0
2030-05-10 06:00:00,141343.35784639386,0.0,0.0
2030-05-10 07:00:00,127307.38986648622,0.0,0.0
2030-05-10 08:00:00,114193.12496255878,0.0,0.0
2030-05-10 09:00:00,99048.4989104637,0.0,0.0
2030-05-10 10:00:00,88473.40210784646,0.0,0.0
2030-05-10 11:00:00,75860.26470950102,0.0,0.0
2030-05-10 12:00:00,63092.903750568905,0.0,0.0
2030-05-10 13:00:00,51081.777333834514,0.0,0.0
2030-05-10 14:00:00,38149.368398271945,0.0,0.0
2030-05-10 15:00:00,30573.4152629894,0.0,0.0
2030-05-10 16:00:00,23590.987983036975,0.0,0.0
2030-05-10 17:00:00,18019.86095109672,0.0,0.0
2030-05-10 18:00:00,8927.140252352783,0.0,0.0
2030-05-10 19:00:00,6387.857145601451,0.0,0.0
2030-05-10 20:00:00,4124.070777109308,0.0,0.0
2030-05-10 21:00:00,0.0,0.0,0.0
2030-05-10 22:00:00,0.0,0.0,0.0
2030-05-10 23:00:00,964.2966254243842,0.0,0.0
2030-05-11 00:00:00,4559.272833519259,0.0,0.0
2030-05-11 01:00:00,11332.027084725923,0.0,0.0
2030-05-11 02:00:00,14772.58376705624,0.0,0.0
2030-05-11 03:00:00,16179.77308107801,0.0,0.0
2030-05-11 04:00:00,18222.937290754187,0.0,0.0
2030-05-11 05:00:00,20023.010001140552,0.0,0.0
2030-05-11 06:00:00,10903.37546638277,0.0,0.0
2030-05-11 07:00:00,4497.409480926492,0.0,0.0
2030-05-11 08:00:00,1999.6100453086387,0.0,0.0
2030-05-11 09:00:00,1776.5072519229961,0.0,0.0
2030-05-11 10:00:00,0.0,0.0,0.0
2030-05-11 11:00:00,532.0786053255812,0.0,0.0
2030-05-11 12:00:00,4026.938362545195,0.0,0.0
2030-05-11 13:00:00,11147.127789609189,0.0,0.0
2030-05-11 14:00:00,14358.659878269573,0.0,0.0
2030-05-11 15:00:00,19078.811691965224,0.0,0.0
2030-05-11 16:00:00,16998.54263865102,0.0,0.0
2030-05-11 17:00:00,12966.839936571176,0.0,0.0
2030-05-11 18:00:00,5580.452544613726,0.0,0.0
2030-05-11 19:00:00,1149.6557301122034,0.0,0.0
2030-05-11 20:00:00,0.0,0.0,0.0
2030-05-11 21:00:00,414.9066274326004,0.0,0.0
2030-05-11 22:00:00,2394.4272235913813,0.0,0.0
2030-05-11 23:00:00,4060.949939281082,0.0,0.0
2030-05-12 00:00:00,3405.0262186921577,0.0,0.0
2030-05-12 01:00:00,5603.508900788558,0.0,0.0
2030-05-12 02:00:00,5707.158469921942,0.0,0.0
2030-05-12 03:00:00,6696.37838309334,0.0,0.0
2030-05-12 04:00:00,12220.387978059418,0.0,0.0
2030-05-12 05:00:00,10450.605662592694,0.0,0.0
2030-05-12 06:00:00,10700.000344083324,0.0,0.0
2030-05-12 07:00:00,5509.699524119807,0.0,0.0
2030-05-12 08:00:00,0.0,0.0,0.0
2030-05-12 09:00:00,349.60155325295534,0.0,0.0
2030-05-12 10:00:00,245.2750022342966,0.0,0.0
2030-05-12 11:00:00,0.0,0.0,0.0
2030-05-12 12:00:00,527.8161194091815,0.0,0.0
2030-05-12 13:00:00,2080.2716539376115,0.0,0.0
2030-05-12 14:00:00,8230.951920179898,0.0,0.0
2030-05-12 15:00:00,11295.16566297764,0.0,0.0
2030-05-12 16:00:00,12001.990238861545,0.0,0.0
2030-05-12 17:00:00,12899.199272997901,0.0,0.0
2030-05-12 18:00:00,12402.889856957292,0.0,0.0
2030-05-12 19:00:00,6548.421246637413,0.0,0.0
2030-05-12 20:00:00,2724.3436549006556,0.0,0.0
2030-05-12 21:00:00,0.0,0.0,0.0
2030-05-12 22:00:00,0.0,0.0,0.0
2030-05-12 23:00:00,73.21585881479541,0.0,0.0
2030-05-13 00:00:00,4244.741680217416,0.0,0.0
2030-05-13 01:00:00,5383.964930925344,0.0,0.0
2030-05-13 02:00:00,5916.484914987756,0.0,0.0
2030-05-13 03:00:00,9384.748720768137,0.0,0.0
2030-05-13 04:00:00,15468.820483632124,0.0,0.0
2030-05-13 05:00:00,17750.564072313737,0.0,0.0
2030-05-13 06:00:00,20966.43921846814,0.0,0.0
2030-05-13 07:00:00,22439.325352729462,0.0,0.0
2030-05-13 08:00:00,23216.48641592776,0.0,0.0
2030-05-13 09:00:00,24852.645169378164,0.0,0.0
2030-05-13 10:00:00,25527.062777605857,0.0,0.0
2030-05-13 11:00:00,25232.53652140245,0.0,0.0
2030-05-13 12:00:00,24284.598469586123,0.0,0.0
2030-05-13 13:00:00,19257.54819100136,0.0,0.0
2030-05-13 14:00:00,17042.831681841766,0.0,0.0
2030-05-13 15:00:00,18407.44913510975,0.0,0.0
2030-05-13 16:00:00,14222.172004198233,0.0,0.0
2030-05-13 17:00:00,9770.454469891924,0.0,0.0
2030-05-13 18:00:00,6512.234673059726,0.0,0.0
2030-05-13 19:00:00,1200.138531707736,0.0,0.0
2030-05-13 20:00:00,0.0,0.0,0.0
2030-05-13 21:00:00,1433.4205781316805,0.0,0.0
2030-05-13 22:00:00,1198.1068948100678,0.0,0.0
2030-05-13 23:00:00,2717.293605591177,0.0,0.0
2030-05-14 00:00:00,7642.267672516003,0.0,0.0
2030-05-14 01:00:00,15479.433328033676,0.0,0.0
2030-05-14 02:00:00,22684.514246755614,0.0,0.0
2030-05-14 03:00:00,30444.819636076336,0.0,0.0
2030-05-14 04:00:00,37990.42565859804,0.0,0.0
2030-05-14 05:00:00,40757.42481633823,0.0,0.0
2030-05-14 06:00:00,36815.02620929673,0.0,0.0
2030-05-14 07:00:00,34217.483264421484,0.0,0.0
2030-05-14 08:00:00,32002.225231038683,0.0,0.0
2030-05-14 09:00:00,28881.12088066945,0.0,0.0
2030-05-14 10:00:00,26830.329603766444,0.0,0.0
2030-05-14 11:00:00,25827.79332880032,0.0,0.0
2030-05-14 12:00:00,22533.30160882624,0.0,0.0
2030-05-14 13:00:00,18047.64669415635,0.0,0.0
2030-05-14 14:00:00,18601.13140592621,0.0,0.0
2030-05-14 15:00:00,16674.410946360716,0.0,0.0
2030-05-14 16:00:00,14705.818579282286,0.0,0.0
2030-05-14 17:00:00,8421.0604291456,0.0,0.0
2030-05-14 18:00:00,5028.967205652369,0.0,0.0
2030-05-14 19:00:00,0.0,0.0,0.0
2030-05-14 20:00:00,0.0,0.0,0.0
2030-05-14 21:00:00,0.0,0.0,0.0
2030-05-14 22:00:00,3341.117347725246,0.0,0.0
2030-05-14 23:00:00,2781.1339503675395,0.0,0.0
2030-05-15 00:00:00,4917.898739001217,0.0,0.0
2030-05-15 01:00:00,7583.71800676776,0.0,0.0
2030-05-15 02:00:00,12372.603319281898,0.0,0.0
2030-05-15 03:00:00,19676.98731718523,0.0,0.0
2030-05-15 04:00:00,22326.8237821357,0.0,0.0
2030-05-15 05:00:00,26212.702385826844,0.0,0.0
2030-05-15 06:00:00,22763.874083751234,0.0,0.0
2030-05-15 07:00:00,17662.192944243317,0.0,0.0
2030-05-15 08:00:00,12210.069708913685,0.0,0.0
2030-05-15 09:00:00,11095.133705805622,0.0,0.0
2030-05-15 10:00:00,7431.308746619655,0.0,0.0
2030-05-15 11:00:00,4940.282083652288,0.0,0.0
2030-05-15 12:00:00,3731.581137799985,0.0,0.0
2030-05-15 13:00:00,5296.656678969283,0.0,0.0
2030-05-15 14:00:00,13113.221871516555,0.0,0.0
2030-05-15 15:00:00,10199.410482376043,0.0,0.0
2030-05-15 16:00:00,6006.97831977436,0.0,0.0
2030-05-15 17:00:00,8141.869677110659,0.0,0.0
2030-05-15 18:00:00,5575.831345013656,0.0,0.0
2030-05-15 19:00:00,2165.5913047849313,0.0,0.0
2030-05-15 20:00:00,0.0,0.0,0.0
2030-05-15 21:00:00,0.0,0.0,0.0
2030-05-15 22:00:00,1945.4211241040703,0.0,0.0
2030-05-15 23:00:00,6296.035975289719,0.0,0.0
2030-05-16 00:00:00,10574.908787903201,0.0,0.0
2030-05-16 01:00:00,14410.624558614472,0.0,0.0
2030-05-16 02:00:00,18318.752260948426,0.0,0.0
2030-05-16 03:00:00,22691.711509140354,0.0,0.0
2030-05-16 04:00:00,26931.51989949153,0.0,0.0
2030-05-16 05:00:00,27396.32803283318,0.0,0.0
2030-05-16 06:00:00,24217.871455225275,0.0,0.0
2030-05-16 07:00:00,23591.50435770766,0.0,0.0
2030-05-16 08:00:00,21442.382461389967,0.0,0.0
2030-05-16 09:00:00,22400.794178203843,0.0,0.0
2030-05-16 10:00:00,21674.72227079909,0.0,0.0
2030-05-16 11:00:00,22933.75145739028,0.0,0.0
2030-05-16 12:00:00,24381.318271440632,0.0,0.0
2030-05-16 13:00:00,27372.496755015833,0.0,0.0
2030-05-16 14:00:00,36499.87328638599,0.0,0.0
2030-05-16 15:00:00,38610.09630108661,0.0,0.0
2030-05-16 16:00:00,39165.76250369757,0.0,0.0
2030-05-16 17:00:00,41538.95599450814,0.0,0.0
2030-05-16 18:00:00,40875.662760417974,0.0,0.0
2030-05-16 19:00:00,35284.04759967225,0.0,0.0
2030-05-16 20:00:00,30984.379775930338,0.0,0.0
2030-05-16 21:00:00,25745.86878598851,0.0,0.0
2030-05-16 22:00:00,27648.0999360885,0.0,0.0
2030-05-16 23:00:00,33824.54363179068,0.0,0.0
2030-05-17 00:00:00,36314.085217603235,0.0,0.0
2030-05-17 01:00:00,40658.76489812961,0.0,0.0
2030-05-17 02:00:00,42523.69108345429,0.0,0.0
2030-05-17 03:00:00,39583.58335363184,0.0,0.0
2030-05-17 04:00:00,41795.88169542114,0.0,0.0
2030-05-17 05:00:00,34209.0256232285,0.0,0.0
2030-05-17 06:00:00,31024.972564464144,0.0,0.0
2030-05-17 07:00:00,24410.650488306892,0.0,0.0
2030-05-17 08:00:00,15407.376392575256,0.0,0.0
2030-05-17 09:00:00,11274.516890874645,0.0,0.0
2030-05-17 10:00:00,3723.966850029884,0.0,0.0
2030-05-17 11:00:00,0.0,0.0,0.0
2030-05-17 12:00:00,3591.9649091379165,0.0,0.0
2030-05-17 13:00:00,2528.7477177698847,0.0,0.0
2030-05-17 14:00:00,1900.3184237664548,0.0,0.0
2030-05-17 15:00:00,7612.855763026256,0.0,0.0
2030-05-17 16:00:00,4536.8894136316185,0.0,0.0
2030-05-17 17:00:00,4782.910151676616,0.0,0.0
2030-05-17 18:00:00,2322.004093738101,0.0,0.0
2030-05-17 19:00:00,0.0,0.0,0.0
2030-05-17 20:00:00,0.0,0.0,0.0
2030-05-17 21:00:00,0.0,0.0,0.0
2030-05-17 22:00:00,0.0,0.0,0.0
2030-05-17 23:00:00,1559.2464879856636,0.0,0.0
2030-05-18 00:00:00,4200.329756461452,0.0,0.0
2030-05-18 01:00:00,7237.759097530345,0.0,0.0
2030-05-18 02:00:00,10807.128475436759,0.0,0.0
2030-05-18 03:00:00,14439.722801753176,0.0,0.0
2030-05-18 04:00:00,20231.156703082546,0.0,0.0
2030-05-18 05:00:00,19172.00779601932,0.0,0.0
2030-05-18 06:00:00,14078.759607412107,0.0,0.0
2030-05-18 07:00:00,9347.5918199589,0.0,0.0
2030-05-18 08:00:00,5980.9877641867215,0.0,0.0
2030-05-18 09:00:00,6316.846873117462,0.0,0.0
2030-05-18 10:00:00,6837.152635216004,0.0,0.0
2030-05-18 11:00:00,5723.485956709534,0.0,0.0
2030-05-18 12:00:00,9019.693936487589,0.0,0.0
2030-05-18 13:00:00,13094.232066258566,0.0,0.0
2030-05-18 14:00:00,16645.661065023938,0.0,0.0
2030-05-18 15:00:00,15989.236395901133,0.0,0.0
2030-05-18 16:00:00,21140.451952154515,0.0,0.0
2030-05-18 17:00:00,17679.670548570077,0.0,0.0
2030-05-18 18:00:00,11200.508200525597,0.0,0.0
2030-05-18 19:00:00,6348.361687231082,0.0,0.0
2030-05-18 20:00:00,0.0,0.0,0.0
2030-05-18 21:00:00,343.0496166289752,0.0,0.0
2030-05-18 22:00:00,0.0,0.0,0.0
2030-05-18 23:00:00,4717.534371435053,0.0,0.0
2030-05-19 00:00:00,6897.283599223018,0.0,0.0
2030-05-19 01:00:00,11911.39272365081,0.0,0.0
2030-05-19 02:00:00,17515.891809013374,0.0,0.0
2030-05-19 03:00:00,18296.081917956537,0.0,0.0
2030-05-19 04:00:00,22063.03840880262,0.0,0.0
2030-05-19 05:00:00,24164.574354533648,0.0,0.0
2030-05-19 06:00:00,21328.815659674863,0.0,0.0
2030-05-19 07:00:00,21818.901135909404,0.0,0.0
2030-05-19 08:00:00,16078.165349464682,0.0,0.0
2030-05-19 09:00:00,9987.990069403637,0.0,0.0
2030-05-19 10:00:00,9240.330077891966,0.0,0.0
2030-05-19 11:00:00,3152.2889815110666,0.0,0.0
2030-05-19 12:00:00,7867.257288721899,0.0,0.0
2030-05-19 13:00:00,5671.723514780262,0.0,0.0
2030-05-19 14:00:00,9712.814271709847,0.0,0.0
2030-05-19 15:00:00,11145.921841403315,0.0,0.0
2030-05-19 16:00:00,13366.990448065168,0.0,0.0
2030-05-19 17:00:00,8992.30527884727,0.0,0.0
2030-05-19 18:00:00,4852.897181802126,0.0,0.0
2030-05-19 19:00:00,3531.5487319689396,0.0,0.0
2030-05-19 20:00:00,0.0,0.0,0.0
2030-05-19 21:00:00,807.1866562257217,0.0,0.0
2030-05-19 22:00:00,0.0,0.0,0.0
2030-05-19 23:00:00,4504.577365811732,0.0,0.0
2030-05-20 00:00:00,9075.9800738915,0.0,0.0
2030-05-20 01:00:00,11437.161252811471,0.0,0.0
2030-05-20 02:00:00,15906.123768181238,0.0,0.0
2030-05-20 03:00:00,24306.393649301735,0.0,0.0
2030-05-20 04:00:00,33319.342340904615,0.0,0.0
2030-05-20 05:00:00,37835.76445693114,0.0,0.0
2030-05-20 06:00:00,38648.74344400897,0.0,0.0
2030-05-20 07:00:00,38398.74528196067,0.0,0.0
2030-05-20 08:00:00,39639.959842578086,0.0,0.0
2030-05-20 09:00:00,43709.38730517917,0.0,0.0
2030-05-20 10:00:00,39077.31702611984,0.0,0.0
2030-05-20 11:00:00,43089.927041995485,0.0,0.0
2030-05-20 12:00:00,48669.33914993433,0.0,0.0
2030-05-20 13:00:00,52971.73279496609,0.0,0.0
2030-05-20 14:00:00,59357.62402713208,0.0,0.0
2030-05-20 15:00:00,64621.57755776942,0.0,0.0
2030-05-20 16:00:00,63878.04378633361,0.0,0.0
2030-05-20 17:00:00,61446.31525763757,0.0,0.0
2030-05-20 18:00:00,55362.58277479193,0.0,0.0
2030-05-20 19:00:00,47763.86526676512,0.0,0.0
2030-05-20 20:00:00,41341.18260296849,0.0,0.0
2030-05-20 21:00:00,37483.80297931131,0.0,0.0
2030-05-20 22:00:00,36484.945860795495,0.0,0.0
2030-05-20 23:00:00,37981.02936709068,0.0,0.0
2030-05-21 00:00:00,42946.39781286792,0.0,0.0
2030-05-21 01:00:00,48326.43630182483,0.0,0.0
2030-05-21 02:00:00,53858.0052778497,0.0,0.0
2030-05-21 03:00:00,59709.924265182344,0.0,0.0
2030-05-21 04:00:00,64999.81227027399,0.0,0.0
2030-05-21 05:00:00,66292.95445286878,0.0,0.0
