snapshot,Battery,ES,PHES
2030-03-05 21:00:00,9967.265588490263,0.0,0.0
2030-03-05 22:00:00,4889.45339917126,0.0,0.0
2030-03-05 23:00:00,-501.87843701760266,0.0,0.0
2030-03-06 00:00:00,-1435.0714909353792,0.0,0.0
2030-03-06 01:00:00,-1380.9566159575547,0.0,0.0
2030-03-06 02:00:00,-2298.6434542163233,0.0,0.0
2030-03-06 03:00:00,-3617.3367594124484,0.0,0.0
2030-03-06 04:00:00,-4365.004582764393,0.0,0.0
2030-03-06 05:00:00,-3323.753978550093,0.0,0.0
2030-03-06 06:00:00,1846.413692060655,0.0,0.0
2030-03-06 07:00:00,7736.124022550156,0.0,0.0
2030-03-06 08:00:00,8044.3713096132105,0.0,0.0
2030-03-06 09:00:00,6435.970431585298,0.0,0.0
2030-03-06 10:00:00,3951.2457403830645,0.0,0.0
2030-03-06 11:00:00,1542.8399106038605,0.0,0.0
2030-03-06 12:00:00,-315.0915818619136,0.0,0.0
2030-03-06 13:00:00,-391.05730104063457,0.0,0.0
2030-03-06 14:00:00,66.13005266743653,0.0,0.0
2030-03-06 15:00:00,2402.860568516751,0.0,0.0
2030-03-06 16:00:00,6556.627846480949,0.0,0.0
2030-03-06 17:00:00,9873.581792862891,0.0,0.0
2030-03-06 18:00:00,12092.563498883586,0.0,0.0
2030-03-06 19:00:00,12040.583408124865,0.0,0.0
2030-03-06 20:00:00,9593.93470935832,0.0,0.0
2030-03-06 21:00:00,5169.142414352415,0.0,0.0
2030-03-06 22:00:00,281.9583341191101,0.0,0.0
2030-03-06 23:00:00,0.0,0.0,0.0
2030-03-07 00:00:00,-4274.302192745228,0.0,0.0
2030-03-07 01:00:00,-3037.929875085014,0.0,0.0
2030-03-07 02:00:00,-3357.969404310333,0.0,0.0
2030-03-07 03:00:00,-7364.5137037002405,0.0,0.0
2030-03-07 04:00:00,-4115.636566747316,0.0,0.0
2030-03-07 05:00:00,-4653.258179017274,0.0,0.0
2030-03-07 06:00:00,2282.98646203674,0.0,0.0
2030-03-07 07:00:00,5483.671511092139,0.0,0.0
2030-03-07 08:00:00,5570.713673936471,0.0,0.0
2030-03-07 09:00:00,7999.398446015595,0.0,0.0
2030-03-07 10:00:00,4039.379390724926,0.0,0.0
2030-03-07 11:00:00,1427.46043779953,0.0,0.0
2030-03-07 12:00:00,0.0,0.0,0.0
2030-03-07 13:00:00,-938.4749172212755,0.0,0.0
2030-03-07 14:00:00,-3245.4864214946256,0.0,0.0
2030-03-07 15:00:00,-3701.546271949897,0.0,0.0
2030-03-07 16:00:00,580.4888662995775,0.0,0.0
2030-03-07 17:00:00,81.76725275793808,0.0,0.0
2030-03-07 18:00:00,3150.0584110147483,0.0,0.0
2030-03-07 19:00:00,4073.1930805935335,0.0,0.0
2030-03-07 20:00:00,0.0,0.0,0.0
2030-03-07 21:00:00,-3355.7881877626096,0.0,0.0
2030-03-07 22:00:00,-9853.866216656956,0.0,0.0
2030-03-07 23:00:00,-15838.191280996389,0.0,0.0
2030-03-08 00:00:00,-15669.222174072245,0.0,0.0
2030-03-08 01:00:00,-16852.650831463932,0.0,0.0
2030-03-08 02:00:00,-17632.607972384674,0.0,0.0
2030-03-08 03:00:00,-18221.853927462726,0.0,0.0
2030-03-08 04:00:00,-18463.969343844787,0.0,0.0
2030-03-08 05:00:00,-16997.259496618422,0.0,0.0
2030-03-08 06:00:00,-12077.216130789193,0.0,0.0
2030-03-08 07:00:00,-6157.784009210465,0.0,0.0
2030-03-08 08:00:00,-5704.546334672544,0.0,0.0
2030-03-08 09:00:00,-7279.336180830767,0.0,0.0
2030-03-08 10:00:00,-8253.22515184571,0.0,0.0
2030-03-08 11:00:00,-8873.254151496056,0.0,0.0
2030-03-08 12:00:00,-9829.071188659385,0.0,0.0
2030-03-08 13:00:00,-9476.045473946706,0.0,0.0
2030-03-08 14:00:00,-9204.59330248548,0.0,0.0
2030-03-08 15:00:00,-7795.6137188325465,0.0,0.0
2030-03-08 16:00:00,-4338.190455646438,0.0,0.0
2030-03-08 17:00:00,-1019.4787338175822,0.0,0.0
2030-03-08 18:00:00,1999.811874099935,0.0,0.0
2030-03-08 19:00:00,1946.2087488466675,0.0,0.0
2030-03-08 20:00:00,-63.35874986092267,0.0,0.0
2030-03-08 21:00:00,-3139.8998294600087,0.0,0.0
2030-03-08 22:00:00,-7478.665519849488,0.0,0.0
2030-03-08 23:00:00,-11706.050566517119,0.0,0.0
2030-03-09 00:00:00,-14676.12107741526,0.0,0.0
2030-03-09 01:00:00,-15448.200231069368,0.0,0.0
2030-03-09 02:00:00,-16259.28994533189,0.0,0.0
2030-03-09 03:00:00,-17443.190880656668,0.0,0.0
2030-03-09 04:00:00,-18430.71904661492,0.0,0.0
2030-03-09 05:00:00,-17598.139547653365,0.0,0.0
2030-03-09 06:00:00,-13543.491801560729,0.0,0.0
2030-03-09 07:00:00,-7421.310166654445,0.0,0.0
2030-03-09 08:00:00,-6120.190903999267,0.0,0.0
2030-03-09 09:00:00,-7388.0231410321485,0.0,0.0
2030-03-09 10:00:00,-8635.123916867142,0.0,0.0
2030-03-09 11:00:00,-9802.151017683307,0.0,0.0
2030-03-09 12:00:00,-11078.150581611197,0.0,0.0
2030-03-09 13:00:00,-11602.659730893123,0.0,0.0
2030-03-09 14:00:00,-11262.810279773954,0.0,0.0
2030-03-09 15:00:00,-9581.738580979414,0.0,0.0
2030-03-09 16:00:00,-4904.000266069386,0.0,0.0
2030-03-09 17:00:00,-217.04322918197636,0.0,0.0
2030-03-09 18:00:00,3949.288891479321,0.0,0.0
2030-03-09 19:00:00,5356.201323370135,0.0,0.0
2030-03-09 20:00:00,4373.1438367055425,0.0,0.0
2030-03-09 21:00:00,1907.3464358441142,0.0,0.0
2030-03-09 22:00:00,-2311.139857007715,0.0,0.0
2030-03-09 23:00:00,-5410.227440023139,0.0,0.0
2030-03-10 00:00:00,-5431.936864431334,0.0,0.0
2030-03-10 01:00:00,-5653.214413812111,0.0,0.0
2030-03-10 02:00:00,-5624.6764792793465,0.0,0.0
2030-03-10 03:00:00,-5654.39427503808,0.0,0.0
2030-03-10 04:00:00,-7285.273369314745,0.0,0.0
2030-03-10 05:00:00,-7944.689483331003,0.0,0.0
2030-03-10 06:00:00,-6447.831014543327,0.0,0.0
2030-03-10 07:00:00,-1870.0765483801317,0.0,0.0
2030-03-10 08:00:00,1923.9927616385157,0.0,0.0
2030-03-10 09:00:00,3354.144984214919,0.0,0.0
2030-03-10 10:00:00,1221.5337314100707,0.0,0.0
2030-03-10 11:00:00,-49.969759433806075,0.0,0.0
2030-03-10 12:00:00,-403.29991870356423,0.0,0.0
2030-03-10 13:00:00,-709.2028053837937,0.0,0.0
2030-03-10 14:00:00,-155.4483517524302,0.0,0.0
2030-03-10 15:00:00,960.3727024594865,0.0,0.0
2030-03-10 16:00:00,4674.3993362910305,0.0,0.0
2030-03-10 17:00:00,10253.131479741258,0.0,0.0
2030-03-10 18:00:00,14376.548717565713,0.0,0.0
2030-03-10 19:00:00,15616.226897944507,0.0,0.0
2030-03-10 20:00:00,14909.253692012026,0.0,0.0
2030-03-10 21:00:00,12632.683436232634,0.0,0.0
2030-03-10 22:00:00,10634.303006020553,0.0,0.0
2030-03-10 23:00:00,7041.490312103953,0.0,0.0
2030-03-11 00:00:00,3314.898543049719,0.0,0.0
2030-03-11 01:00:00,3015.5002666898263,0.0,0.0
2030-03-11 02:00:00,2451.392446932089,0.0,0.0
2030-03-11 03:00:00,1045.8330171990501,0.0,0.0
2030-03-11 04:00:00,-1100.7140160855818,0.0,0.0
2030-03-11 05:00:00,-3494.633693686117,0.0,0.0
2030-03-11 06:00:00,-3994.214968066296,0.0,0.0
2030-03-11 07:00:00,2285.6267768446924,0.0,0.0
2030-03-11 08:00:00,-882.0221850620519,0.0,0.0
2030-03-11 09:00:00,1681.5655020253625,0.0,0.0
2030-03-11 10:00:00,2974.559530038617,0.0,0.0
2030-03-11 11:00:00,1332.5631532927173,0.0,0.0
2030-03-11 12:00:00,509.4960959875382,0.0,0.0
2030-03-11 13:00:00,-1009.7941500004895,0.0,0.0
2030-03-11 14:00:00,-2250.255218042118,0.0,0.0
2030-03-11 15:00:00,-2444.2641710205735,0.0,0.0
2030-03-11 16:00:00,-741.4781125524057,0.0,0.0
2030-03-11 17:00:00,1843.7180117915543,0.0,0.0
2030-03-11 18:00:00,2761.603862281978,0.0,0.0
2030-03-11 19:00:00,812.0415845103296,0.0,0.0
2030-03-11 20:00:00,-3358.3743635968012,0.0,0.0
2030-03-11 21:00:00,-7853.597305247918,0.0,0.0
2030-03-11 22:00:00,-11716.850726127215,0.0,0.0
2030-03-11 23:00:00,-15491.25699392749,0.0,0.0
2030-03-12 00:00:00,-15436.036362917848,0.0,0.0
2030-03-12 01:00:00,-16814.548497484084,0.0,0.0
2030-03-12 02:00:00,-18565.392749020426,0.0,0.0
2030-03-12 03:00:00,-19771.049525995895,0.0,0.0
2030-03-12 04:00:00,-20113.87176888182,0.0,0.0
2030-03-12 05:00:00,-18300.207019350288,0.0,0.0
2030-03-12 06:00:00,-13713.8013492483,0.0,0.0
2030-03-12 07:00:00,-7580.448422684113,0.0,0.0
2030-03-12 08:00:00,-4708.210746434481,0.0,0.0
2030-03-12 09:00:00,-3950.0344954379643,0.0,0.0
2030-03-12 10:00:00,-4059.360435807089,0.0,0.0
2030-03-12 11:00:00,-4530.91539942718,0.0,0.0
2030-03-12 12:00:00,-5262.788929617602,0.0,0.0
2030-03-12 13:00:00,-5951.924032642368,0.0,0.0
2030-03-12 14:00:00,-6109.093359538059,0.0,0.0
2030-03-12 15:00:00,-4470.008356577993,0.0,0.0
2030-03-12 16:00:00,-1086.411106635302,0.0,0.0
2030-03-12 17:00:00,2385.4815466098985,0.0,0.0
2030-03-12 18:00:00,4714.397371171379,0.0,0.0
2030-03-12 19:00:00,5661.209885039693,0.0,0.0
2030-03-12 20:00:00,4867.091057000572,0.0,0.0
2030-03-12 21:00:00,2675.7447264882894,0.0,0.0
2030-03-12 22:00:00,-1014.4151996483358,0.0,0.0
2030-03-12 23:00:00,-4605.331591767865,0.0,0.0
2030-03-13 00:00:00,-4742.269058096138,0.0,0.0
2030-03-13 01:00:00,-3473.099577360245,0.0,0.0
2030-03-13 02:00:00,-2266.4224794896186,0.0,0.0
2030-03-13 03:00:00,-1571.1200816604337,0.0,0.0
2030-03-13 04:00:00,-549.666400247538,0.0,0.0
2030-03-13 05:00:00,1721.1632377579429,0.0,0.0
2030-03-13 06:00:00,6504.095250730064,0.0,0.0
2030-03-13 07:00:00,12018.371481507922,0.0,0.0
2030-03-13 08:00:00,14133.78605382936,0.0,0.0
2030-03-13 09:00:00,14175.777203490325,0.0,0.0
2030-03-13 10:00:00,12044.768318829063,0.0,0.0
2030-03-13 11:00:00,10277.974275911289,0.0,0.0
2030-03-13 12:00:00,8361.646944200174,0.0,0.0
2030-03-13 13:00:00,6931.941212346635,0.0,0.0
2030-03-13 14:00:00,5540.371743357324,0.0,0.0
2030-03-13 15:00:00,5558.580691028186,0.0,0.0
2030-03-13 16:00:00,7329.203767618395,0.0,0.0
2030-03-13 17:00:00,8915.558687697427,0.0,0.0
2030-03-13 18:00:00,9588.04746805209,0.0,0.0
2030-03-13 19:00:00,7800.425478186799,0.0,0.0
2030-03-13 20:00:00,4308.873401266059,0.0,0.0
2030-03-13 21:00:00,-348.57573602874254,0.0,0.0
2030-03-13 22:00:00,-6461.177498976092,0.0,0.0
2030-03-13 23:00:00,-11280.124722238927,0.0,0.0
2030-03-14 00:00:00,-12773.021193789986,0.0,0.0
2030-03-14 01:00:00,-13852.078297117123,0.0,0.0
2030-03-14 02:00:00,-15018.695075499965,0.0,0.0
2030-03-14 03:00:00,-16624.953484288937,0.0,0.0
2030-03-14 04:00:00,-17783.90533065012,0.0,0.0
2030-03-14 05:00:00,-17301.68562502582,0.0,0.0
2030-03-14 06:00:00,-13491.556718007154,0.0,0.0
2030-03-14 07:00:00,-7705.201004411792,0.0,0.0
2030-03-14 08:00:00,-5407.809016069718,0.0,0.0
2030-03-14 09:00:00,-5599.207857394698,0.0,0.0
2030-03-14 10:00:00,-6580.457193639101,0.0,0.0
2030-03-14 11:00:00,-6990.230296973159,0.0,0.0
2030-03-14 12:00:00,-7372.208818655665,0.0,0.0
2030-03-14 13:00:00,-7870.585777077022,0.0,0.0
2030-03-14 14:00:00,-8096.681020143447,0.0,0.0
2030-03-14 15:00:00,-7738.711898054254,0.0,0.0
2030-03-14 16:00:00,-5431.597769940359,0.0,0.0
2030-03-14 17:00:00,-2623.5842691115695,0.0,0.0
2030-03-14 18:00:00,-109.74870567285711,0.0,0.0
2030-03-14 19:00:00,1010.6755816078642,0.0,0.0
2030-03-14 20:00:00,124.26603708716243,0.0,0.0
2030-03-14 21:00:00,-2129.524649072043,0.0,0.0
2030-03-14 22:00:00,-5300.776452237495,0.0,0.0
2030-03-14 23:00:00,-8442.704857257962,0.0,0.0
2030-03-15 00:00:00,-9811.470210218264,0.0,0.0
2030-03-15 01:00:00,-9058.234283304771,0.0,0.0
2030-03-15 02:00:00,-8422.905677078807,0.0,0.0
2030-03-15 03:00:00,-9274.409793190518,0.0,0.0
2030-03-15 04:00:00,-9202.919815600504,0.0,0.0
2030-03-15 05:00:00,-6738.794321182886,0.0,0.0
2030-03-15 06:00:00,-2276.422926797195,0.0,0.0
2030-03-15 07:00:00,3170.2210147273445,0.0,0.0
2030-03-15 08:00:00,4302.8185160573,0.0,0.0
2030-03-15 09:00:00,3047.199300352106,0.0,0.0
2030-03-15 10:00:00,2098.7815720540657,0.0,0.0
2030-03-15 11:00:00,130.51334386783856,0.0,0.0
2030-03-15 12:00:00,-449.0517700033852,0.0,0.0
2030-03-15 13:00:00,-56.54464198139908,0.0,0.0
2030-03-15 14:00:00,822.879181574714,0.0,0.0
2030-03-15 15:00:00,3368.4513482327343,0.0,0.0
2030-03-15 16:00:00,7155.211457710424,0.0,0.0
2030-03-15 17:00:00,12645.272611652745,0.0,0.0
2030-03-15 18:00:00,16264.412703672886,0.0,0.0
2030-03-15 19:00:00,17117.742557716294,0.0,0.0
2030-03-15 20:00:00,15989.09366264498,0.0,0.0
2030-03-15 21:00:00,12910.187929718724,0.0,0.0
2030-03-15 22:00:00,8627.906170259186,0.0,0.0
2030-03-15 23:00:00,4450.701278983612,0.0,0.0
2030-03-16 00:00:00,3772.2952000883442,0.0,0.0
2030-03-16 01:00:00,3522.57757068251,0.0,0.0
2030-03-16 02:00:00,2664.1813890627172,0.0,0.0
2030-03-16 03:00:00,1862.057248245431,0.0,0.0
2030-03-16 04:00:00,1465.4563696117084,0.0,0.0
2030-03-16 05:00:00,2859.270741068121,0.0,0.0
2030-03-16 06:00:00,7131.288898083583,0.0,0.0
2030-03-16 07:00:00,12465.166908103922,0.0,0.0
2030-03-16 08:00:00,13198.450859796392,0.0,0.0
2030-03-16 09:00:00,10949.249469966388,0.0,0.0
2030-03-16 10:00:00,9013.552120271232,0.0,0.0
2030-03-16 11:00:00,6815.523446664207,0.0,0.0
2030-03-16 12:00:00,5264.819060421751,0.0,0.0
2030-03-16 13:00:00,4612.031242632024,0.0,0.0
2030-03-16 14:00:00,4683.02180847901,0.0,0.0
2030-03-16 15:00:00,6756.331689193963,0.0,0.0
2030-03-16 16:00:00,10702.094610132204,0.0,0.0
2030-03-16 17:00:00,15587.891999342366,0.0,0.0
2030-03-16 18:00:00,18811.655823217483,0.0,0.0
2030-03-16 19:00:00,19318.70051645179,0.0,0.0
2030-03-16 20:00:00,17858.758825746536,0.0,0.0
2030-03-16 21:00:00,14633.343040945998,0.0,0.0
2030-03-16 22:00:00,9725.021814166656,0.0,0.0
2030-03-16 23:00:00,5437.7888627749535,0.0,0.0
2030-03-17 00:00:00,7429.5022863621525,0.0,0.0
2030-03-17 01:00:00,6393.329326336568,0.0,0.0
2030-03-17 02:00:00,5282.343278253879,0.0,0.0
2030-03-17 03:00:00,4215.3306654952985,0.0,0.0
2030-03-17 04:00:00,2612.9216486308874,0.0,0.0
2030-03-17 05:00:00,1582.971311952046,0.0,0.0
2030-03-17 06:00:00,2624.478545366698,0.0,0.0
2030-03-17 07:00:00,4916.330617955668,0.0,0.0
2030-03-17 08:00:00,5668.588780252361,0.0,0.0
2030-03-17 09:00:00,4331.229343012597,0.0,0.0
2030-03-17 10:00:00,2956.7356446678095,0.0,0.0
2030-03-17 11:00:00,2162.6745921578968,0.0,0.0
2030-03-17 12:00:00,1979.3190288431229,0.0,0.0
2030-03-17 13:00:00,2491.0381142418187,0.0,0.0
2030-03-17 14:00:00,3294.247591125748,0.0,0.0
2030-03-17 15:00:00,4398.958636025276,0.0,0.0
2030-03-17 16:00:00,6163.235377428466,0.0,0.0
2030-03-17 17:00:00,9799.35127945965,0.0,0.0
2030-03-17 18:00:00,11958.03848588825,0.0,0.0
2030-03-17 19:00:00,11951.789059857085,0.0,0.0
2030-03-17 20:00:00,9136.223112806982,0.0,0.0
2030-03-17 21:00:00,5411.394401551076,0.0,0.0
2030-03-17 22:00:00,2881.586820145647,0.0,0.0
2030-03-17 23:00:00,44.79865574819519,0.0,0.0
2030-03-18 00:00:00,-3325.235851420387,0.0,0.0
2030-03-18 01:00:00,-4004.2814853831946,0.0,0.0
2030-03-18 02:00:00,-4468.9495102819765,0.0,0.0
2030-03-18 03:00:00,-4788.991502057446,0.0,0.0
2030-03-18 04:00:00,-5274.291607931931,0.0,0.0
2030-03-18 05:00:00,-6333.651848503999,0.0,0.0
2030-03-18 06:00:00,-6234.514664510547,0.0,0.0
2030-03-18 07:00:00,1387.1616245534187,0.0,0.0
2030-03-18 08:00:00,-608.2829254949548,0.0,0.0
2030-03-18 09:00:00,1755.72600760483,0.0,0.0
2030-03-18 10:00:00,2850.047944626011,0.0,0.0
2030-03-18 11:00:00,2256.5693014062767,0.0,0.0
2030-03-18 12:00:00,2111.351160560647,0.0,0.0
2030-03-18 13:00:00,2373.8912255198015,0.0,0.0
2030-03-18 14:00:00,3228.8159282786914,0.0,0.0
2030-03-18 15:00:00,5199.280273715045,0.0,0.0
2030-03-18 16:00:00,7633.612944387458,0.0,0.0
2030-03-18 17:00:00,13089.552671541363,0.0,0.0
2030-03-18 18:00:00,18844.660781671497,0.0,0.0
2030-03-18 19:00:00,17012.195392530484,0.0,0.0
2030-03-18 20:00:00,17763.744735421213,0.0,0.0
2030-03-18 21:00:00,13338.873299053206,0.0,0.0
2030-03-18 22:00:00,10966.74532436663,0.0,0.0
2030-03-18 23:00:00,7180.3913970917765,0.0,0.0
2030-03-19 00:00:00,3795.1126418902736,0.0,0.0
2030-03-19 01:00:00,2560.679098802525,0.0,0.0
2030-03-19 02:00:00,2781.4506697623324,0.0,0.0
2030-03-19 03:00:00,983.0910273240338,0.0,0.0
2030-03-19 04:00:00,3174.2428235077446,0.0,0.0
2030-03-19 05:00:00,2749.894802885885,0.0,0.0
2030-03-19 06:00:00,4232.526403441255,0.0,0.0
2030-03-19 07:00:00,7416.02899436809,0.0,0.0
2030-03-19 08:00:00,7482.20999365282,0.0,0.0
2030-03-19 09:00:00,8040.770823556476,0.0,0.0
2030-03-19 10:00:00,3335.8693774773983,0.0,0.0
2030-03-19 11:00:00,3421.070954823076,0.0,0.0
2030-03-19 12:00:00,-1230.4452639818212,0.0,0.0
2030-03-19 13:00:00,-53.706786939475705,0.0,0.0
2030-03-19 14:00:00,2466.5324768541727,0.0,0.0
2030-03-19 15:00:00,3332.296298175466,0.0,0.0
2030-03-19 16:00:00,3515.216580635245,0.0,0.0
2030-03-19 17:00:00,12479.957147485213,0.0,0.0
2030-03-19 18:00:00,11642.484195535168,0.0,0.0
2030-03-19 19:00:00,9015.567943534475,0.0,0.0
2030-03-19 20:00:00,9460.949786371,0.0,0.0
2030-03-19 21:00:00,5396.24945360479,0.0,0.0
2030-03-19 22:00:00,1506.9462269136293,0.0,0.0
2030-03-19 23:00:00,1892.0557268243333,0.0,0.0
2030-03-20 00:00:00,-4699.246882916518,0.0,0.0
2030-03-20 01:00:00,-1031.3990258376994,0.0,0.0
2030-03-20 02:00:00,-4069.8581599289078,0.0,0.0
2030-03-20 03:00:00,-4367.502462572335,0.0,0.0
2030-03-20 04:00:00,-2436.930778807556,0.0,0.0
2030-03-20 05:00:00,-2371.9264397507313,0.0,0.0
2030-03-20 06:00:00,-1683.0532720465465,0.0,0.0
2030-03-20 07:00:00,5229.78811560442,0.0,0.0
2030-03-20 08:00:00,3731.6307142689698,0.0,0.0
2030-03-20 09:00:00,1846.6565713842651,0.0,0.0
2030-03-20 10:00:00,4533.469699402664,0.0,0.0
2030-03-20 11:00:00,-309.68759778511446,0.0,0.0
2030-03-20 12:00:00,-1102.5115582516453,0.0,0.0
2030-03-20 13:00:00,-4094.448784559529,0.0,0.0
2030-03-20 14:00:00,-3693.469469382011,0.0,0.0
2030-03-20 15:00:00,-64.36822343687618,0.0,0.0
2030-03-20 16:00:00,3774.611324861721,0.0,0.0
2030-03-20 17:00:00,9227.576596084173,0.0,0.0
2030-03-20 18:00:00,13491.432051914506,0.0,0.0
2030-03-20 19:00:00,13189.814024302754,0.0,0.0
2030-03-20 20:00:00,11830.729604822509,0.0,0.0
2030-03-20 21:00:00,10126.397216081816,0.0,0.0
2030-03-20 22:00:00,5890.772176671895,0.0,0.0
2030-03-20 23:00:00,1698.8255847415974,0.0,0.0
2030-03-21 00:00:00,463.4677218673726,0.0,0.0
2030-03-21 01:00:00,183.08596065289288,0.0,0.0
2030-03-21 02:00:00,979.5103502069248,0.0,0.0
2030-03-21 03:00:00,-1062.1447400945344,0.0,0.0
2030-03-21 04:00:00,-1763.650985684681,0.0,0.0
2030-03-21 05:00:00,-1723.183538242381,0.0,0.0
2030-03-21 06:00:00,1235.453695953261,0.0,0.0
2030-03-21 07:00:00,5610.148757821531,0.0,0.0
2030-03-21 08:00:00,6308.427038867926,0.0,0.0
2030-03-21 09:00:00,4920.493059714317,0.0,0.0
2030-03-21 10:00:00,2397.8619041893976,0.0,0.0
2030-03-21 11:00:00,-281.900931642954,0.0,0.0
2030-03-21 12:00:00,-2669.678044328256,0.0,0.0
2030-03-21 13:00:00,-4052.414849182246,0.0,0.0
2030-03-21 14:00:00,-5044.032082702528,0.0,0.0
2030-03-21 15:00:00,-4320.923568377282,0.0,0.0
2030-03-21 16:00:00,-1252.1559573744828,0.0,0.0
2030-03-21 17:00:00,2718.654676740561,0.0,0.0
2030-03-21 18:00:00,5743.051180328303,0.0,0.0
2030-03-21 19:00:00,5852.99770739843,0.0,0.0
2030-03-21 20:00:00,3306.401869140454,0.0,0.0
2030-03-21 21:00:00,0.0,0.0,0.0
2030-03-21 22:00:00,0.0,0.0,0.0
2030-03-21 23:00:00,-277.794400741373,0.0,0.0
2030-03-22 00:00:00,277.794400741373,0.0,0.0
2030-03-22 01:00:00,-3930.7627985724457,0.0,0.0
2030-03-22 02:00:00,-5658.140853807993,0.0,0.0
2030-03-22 03:00:00,-4029.544557660097,0.0,0.0
2030-03-22 04:00:00,-3838.3302545309925,0.0,0.0
2030-03-22 05:00:00,-4306.467688698098,0.0,0.0
2030-03-22 06:00:00,-5216.174362803629,0.0,0.0
2030-03-22 07:00:00,2674.310436407116,0.0,0.0
2030-03-22 08:00:00,6516.581699909969,0.0,0.0
2030-03-22 09:00:00,1933.6083516418212,0.0,0.0
2030-03-22 10:00:00,506.0611683538473,0.0,0.0
2030-03-22 11:00:00,2137.371110747186,0.0,0.0
2030-03-22 12:00:00,2893.210352190222,0.0,0.0
2030-03-22 13:00:00,2382.78306572316,0.0,0.0
2030-03-22 14:00:00,-2018.1957133213855,0.0,0.0
2030-03-22 15:00:00,-1771.6536811232208,0.0,0.0
2030-03-22 16:00:00,2773.201369365477,0.0,0.0
2030-03-22 17:00:00,2611.862555726916,0.0,0.0
2030-03-22 18:00:00,3761.1513095813343,0.0,0.0
2030-03-22 19:00:00,2579.1284908708035,0.0,0.0
2030-03-22 20:00:00,0.0,0.0,0.0
2030-03-22 21:00:00,-4358.183469200958,0.0,0.0
2030-03-22 22:00:00,-8649.04189285635,0.0,0.0
2030-03-22 23:00:00,-13438.235413420145,0.0,0.0
2030-03-23 00:00:00,-14720.330407911159,0.0,0.0
2030-03-23 01:00:00,-12853.796272491687,0.0,0.0
2030-03-23 02:00:00,-12711.690656530634,0.0,0.0
2030-03-23 03:00:00,-17955.59564552558,0.0,0.0
2030-03-23 04:00:00,-18758.421704632627,0.0,0.0
2030-03-23 05:00:00,-18583.218747007046,0.0,0.0
2030-03-23 06:00:00,-15104.330527380127,0.0,0.0
2030-03-23 07:00:00,-10071.935816329611,0.0,0.0
2030-03-23 08:00:00,-8542.090904692293,0.0,0.0
2030-03-23 09:00:00,-8664.494190455764,0.0,0.0
2030-03-23 10:00:00,-9496.577711309883,0.0,0.0
2030-03-23 11:00:00,-10704.919893927883,0.0,0.0
2030-03-23 12:00:00,-11460.720021126555,0.0,0.0
2030-03-23 13:00:00,-11801.52532213532,0.0,0.0
2030-03-23 14:00:00,-12224.829501751741,0.0,0.0
2030-03-23 15:00:00,-11923.059951979212,0.0,0.0
2030-03-23 16:00:00,-9952.54076133411,0.0,0.0
2030-03-23 17:00:00,-6187.752740563244,0.0,0.0
2030-03-23 18:00:00,-3106.2178327769598,0.0,0.0
2030-03-23 19:00:00,-2343.554252139693,0.0,0.0
2030-03-23 20:00:00,-3242.8693770615764,0.0,0.0
2030-03-23 21:00:00,-5584.758344054163,0.0,0.0
2030-03-23 22:00:00,-9001.48291498416,0.0,0.0
2030-03-23 23:00:00,-12362.790250136157,0.0,0.0
2030-03-24 00:00:00,-12156.195764413138,0.0,0.0
2030-03-24 01:00:00,-11164.677449310228,0.0,0.0
2030-03-24 02:00:00,-10641.513548375997,0.0,0.0
2030-03-24 03:00:00,-10061.933757550158,0.0,0.0
2030-03-24 04:00:00,-9799.392704903905,0.0,0.0
2030-03-24 05:00:00,-9475.176538089754,0.0,0.0
2030-03-24 06:00:00,-6519.709854128424,0.0,0.0
2030-03-24 07:00:00,-1976.3966052756477,0.0,0.0
2030-03-24 08:00:00,-176.5724855273279,0.0,0.0
2030-03-24 09:00:00,-147.61412594884735,0.0,0.0
2030-03-24 10:00:00,-643.2607393247436,0.0,0.0
2030-03-24 11:00:00,-2551.90413656023,0.0,0.0
2030-03-24 12:00:00,-4024.6662030519055,0.0,0.0
2030-03-24 13:00:00,-5359.395377423394,0.0,0.0
2030-03-24 14:00:00,-5960.638771178296,0.0,0.0
2030-03-24 15:00:00,-5150.438670246677,0.0,0.0
2030-03-24 16:00:00,-1200.106309623356,0.0,0.0
2030-03-24 17:00:00,3677.686081916841,0.0,0.0
2030-03-24 18:00:00,6590.492724087739,0.0,0.0
2030-03-24 19:00:00,5867.816436776111,0.0,0.0
2030-03-24 20:00:00,1674.666433330937,0.0,0.0
2030-03-24 21:00:00,-4199.2162729772945,0.0,0.0
2030-03-24 22:00:00,-8357.734098403023,0.0,0.0
2030-03-24 23:00:00,-11787.659084417197,0.0,0.0
2030-03-25 00:00:00,-13964.865295173071,0.0,0.0
2030-03-25 01:00:00,-14794.99671584666,0.0,0.0
2030-03-25 02:00:00,-15321.617200138724,0.0,0.0
2030-03-25 03:00:00,-16663.74172776185,0.0,0.0
2030-03-25 04:00:00,-17799.480339108377,0.0,0.0
2030-03-25 05:00:00,-19571.853452084462,0.0,0.0
2030-03-25 06:00:00,-20827.803754819877,0.0,0.0
2030-03-25 07:00:00,-14702.56002398498,0.0,0.0
2030-03-25 08:00:00,-19037.414154093265,0.0,0.0
2030-03-25 09:00:00,-17432.13913697627,0.0,0.0
2030-03-25 10:00:00,-16708.765456951885,0.0,0.0
2030-03-25 11:00:00,-16604.38949199844,0.0,0.0
